fnr;fornavn;etternavn;adresse;postnr;by
08055101141;JOHN;MYRSTAD;Økernveien 94;0579;Oslo
08055101575;BASTIAN;SOLVIK;Økernveien 94;0579;Oslo
17086800233;ISABELL;SOMBY;Økernveien 94;0579;Oslo
13086800882;KAIA;OEN;Økernveien 94;0579;Oslo
30055302320;JOHAN;HARALDSTAD;Økernveien 94;0579;Oslo
12086802269;MARTHE;STYVE;Økernveien 94;0579;Oslo
20026901015;FREDRIKKE;OVERÅ;Økernveien 94;0579;Oslo
17086800667;ZAHRA;SØMME;Økernveien 94;0579;Oslo
13086801242;ALEKSANDRA;MELUM;Økernveien 94;0579;Oslo
14086800498;SELINE;YNDESTAD;Økernveien 94;0579;Oslo
14086801281;INGERID;EKREN;Økernveien 94;0579;Oslo
15086800850;IQRA;UNDRUM;Økernveien 94;0579;Oslo
14086802075;KAJA;ØDEGAARD;Økernveien 94;0579;Oslo
18055401922;VEGAR;TRONDSEN;Økernveien 94;0579;Oslo
13086800297;ANNETTE;ØVSTEDAL;Økernveien 94;0579;Oslo
15086801059;GUNHILD;SUNDNES;Økernveien 94;0579;Oslo
19026900878;IDA_MARIE;DEHLI;Økernveien 94;0579;Oslo
16086802477;SAHRA;BOYE;Økernveien 94;0579;Oslo
17086800071;SERINE;SKJEVIK;Økernveien 94;0579;Oslo
10054900355;ULRIK;BALTZERSEN;Økernveien 94;0579;Oslo
20065901138;PETTER;FLATMO;Økernveien 94;0579;Oslo
29066002185;OSCAR;TANGEN;Økernveien 94;0579;Oslo
12086801475;RAKEL;HENNUM;Økernveien 94;0579;Oslo
13086800459;ÅSA;ALNÆS;Sannergata 2;0557;Oslo
13086800610;SUSANNA;MYKLEBOST;Sannergata 2;0557;Oslo
01012400140;ADNAN;SØRENG;Sannergata 2;0557;Oslo
14023500591;ERLAND;YTRELAND;Sannergata 2;0557;Oslo
19044501964;BRIAN;VONHEIM;Sannergata 2;0557;Oslo
14086802237;MONIKA;GRAM;Sannergata 2;0557;Oslo
15086800427;ÅSHILD;SKEVIK;Sannergata 2;0557;Oslo
15086800699;YNGVILD;ÅMODT;Sannergata 2;0557;Oslo
20026900817;CARMEN;IDLAND;Sannergata 2;0557;Oslo
15086801210;NORA;TORKELSEN;Sannergata 2;0557;Oslo
15086801482;NATALIE;EDVARTSEN;Sannergata 2;0557;Oslo
15086801644;VILDE;VELDE;Sannergata 2;0557;Oslo
15086802438;LIV;BERG;Sannergata 2;0557;Oslo
16086800032;GUNHILD;MALM;Sannergata 2;0557;Oslo
16086800628;RUNA;BRUN;Sannergata 2;0557;Oslo
16086801098;SAGA;VABØ;Sannergata 2;0557;Oslo
16086801411;NAJMA;BRUNBORG;Sannergata 2;0557;Oslo
16086801683;KARINA;MOSTAD;Sannergata 2;0557;Oslo
16086801845;LILLI;FOSS;Sannergata 2;0557;Oslo
16086802043;KRISTINA;SALAMONSEN;Sannergata 2;0557;Oslo
17086800829;TILDE;RISA;Sannergata 2;0557;Oslo
17026901421;LENA;SØGÅRD;Sannergata 2;0557;Oslo
17026901693;WILMA;HELSET;Sannergata 2;0557;Oslo
17026902215;NATALIE;RØYSET;Sannergata 2;0557;Oslo
17026902487;VÅRIN;TRUONG;Økernveien 94;0579;Oslo
18026900243;LYKKE;NÆSS;Økernveien 94;0579;Oslo
18026900677;ASTRID;HEITMANN;Økernveien 94;0579;Oslo
18026901622;GØRIL;KARSTENSEN;Økernveien 94;0579;Oslo
18026901894;SISSEL;THOMSEN;Økernveien 94;0579;Oslo
18026902092;FANNY;STORM;Økernveien 94;0579;Oslo
19026900010;MARIANN;LØVOLD;Økernveien 94;0579;Oslo
19026901661;MARIE;HOPEN;Økernveien 94;0579;Oslo
19026901823;RAMONA;VU;Økernveien 94;0579;Oslo
19026902021;EMBLA;MYDLAND;Økernveien 94;0579;Oslo
20026900221;INA;BENJAMINSEN;Økernveien 94;0579;Oslo
20026901287;GUNHILD;STENSRUD;Økernveien 94;0579;Oslo
20026902070;KATHRINE;SOLVOLL;Økernveien 94;0579;Oslo
20026902232;EMMA;AURDAL;Økernveien 94;0579;Oslo
21026900422;KJERSTI;NORDÅS;Økernveien 94;0579;Oslo
21026900694;MATILDE;BJØRKLUND;Økernveien 94;0579;Oslo
21026901488;CATHARINA;BLYSTAD;Økernveien 94;0579;Oslo
21026902271;MELINA;STØRKERSEN;Økernveien 94;0579;Oslo
21026902433;AMY;SAKARIASSEN;Økernveien 94;0579;Oslo
22026900038;ALISHA;LIMA;Økernveien 94;0579;Oslo
22026900461;KAMILLA;STØA;Økernveien 94;0579;Oslo
